Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gâbe ";"kuninc von dem lande
sîne ***gâbe ***mir sande.
ouh brâhten";133916;133921;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_9570C68A-3A6D-4D9C-96E0-33285B40F3BC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;dôz;"unde grôz
durh den sûzlîchen ***dôz***,
den wir hôrten in";127571;127574;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_AD23E3A3-0634-4633-83BC-01F777DA1E8D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"edelen ";"unde harte wol gewieret
mit ***edelen ***gesteine
grôz unde cleine,";136083;136090;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_91CD90F6-B493-47A2-8C9A-A16A3C77B917;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helt ";"sah in den walphade
manigen ***helt ***gûten
beflozzen mit dem blûte";80391;80396;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_2CD85390-13B4-4071-B9F3-F5C79A176DC7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;stein;"alexandro
unde gâben ime den ***stein***.
ouh worden si des";169323;169328;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_A861B2C1-29EC-4513-A2E1-29A2E2E95E5C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;magetîn;"wort,
dô trôstih di ***magetîn***.
ih sprah: «";160143;160150;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_86671198-DF2F-4C95-BF2E-694E3B23BB98;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tûre ";"vil nâh gerochen
darius der ***tûre ***degen.
alexandro wart dâ";41147;41152;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_3FF03D8F-600D-4510-AA5B-3517668E867C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîchen
";"und clageten jêmerlîchen
darium den ***rîchen
***und redeten jêmerlîche wort.";91453;91460;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_741C37E4-A4F4-4C8B-9746-950E54C27321;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"burg ";"mêre
und alsiz in di ***burg ***quam,
michil angist si";140920;140925;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_0E1C401F-FBB4-4880-BB80-F4C9D216EF35;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wîse ";"gwan,
was aristotiles der ***wîse ***man.
der lartin alle";6188;6193;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_00B7D98E-51DE-4BCF-8BFD-E85A58C7D92F;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;minnen;"gwinnen
und danke in der ***minnen***,
di er dir kuninc";62822;62828;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_577ED3C4-605B-44C1-ACD5-E13D74A9201C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowe ";"ze nône.
sô di ***frowe ***scône
candacis ze mûse ginc";147238;147244;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_5A4C4CB0-D5B4-4EF8-A148-341930EA2F67;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;vollencomen;"wâren dar inne
megede rehte ***vollencomen***.
ih sagû, alsihz";128724;128735;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_AFCBD30C-1818-4A62-86DF-1E14D363B6A5;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"stat ";"alexander der kûne man
di ***stat ***ze theben gwan,
und";54894;54899;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_7ADD0242-9A62-4282-8115-81259BFC0A21;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;burch;"mangen wurfen si in di ***burch***.
dô wâre in gûtes";54391;54396;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_8F9F1D32-37F5-412B-913F-E5E3B80362C3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zinse ";"er ze kriechlande
nâh deme ***zinse ***ie gesande.
der persen";80174;80180;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_DBE834ED-FE8F-454E-977D-F6E4418BEF1E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;evangelistam;"den heiligen man
apostolum et ***evangelistam***.
dô man dario diz";45645;45657;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_A3AA5712-44CF-4EEF-A202-5E5CA82267B4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zornlîche ";"alse dâ gescriben was,
***zornlîche ***er ûf fûr.
bi";36726;36736;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_630805C4-CE28-4729-AEFC-89BDBF8D67C9;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hêren;"ie torste vermezzen
wider sînen ***hêren***,
daz worde ime ze";46045;46050;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_56AEA1AF-A0F8-4AB4-897F-12D52D900E4B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"creftigiz ";"dem mere
und heten ein ***creftigiz ***here
und fâhten manic folcwîch";55799;55809;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_9634AD39-D276-4B6C-855B-79530EE23C65;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;stat;ouch sabulon und der guoten ***stat*** naason. er zerstoerte ouch;20507;20511;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_161E7FBB-C03A-40EA-AE12-8426BD80C976;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"hîz man alexandren
ingegen den ***kuninc ***sitzen gân.
daz wart";75174;75181;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_86E99F66-121C-4AC3-9383-21E5289FAA02;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"manic folcwîch
und verwunnen einen ***kuninc ***rîch,
den gwaldigen xersem";55860;55867;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_65D3AA52-AAB1-47C3-97B2-8A6E7DD40547;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowe
";"»
dô leitte mih di ***frowe
***in eine kemenâte,
dâ";149910;149916;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_FDEECAFC-D73D-4498-9CD9-CB15C3668486;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"manlîchen ";"gwan der helt gût
ein ***manlîchen ***mût
unde trôste sîne man";65344;65354;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_0A71A652-CE5D-4EAC-B3B1-779C87D22451;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gezam;",
daz kuninges reisen wol ***gezam***:
von medintrîche daz quam";47433;47438;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_8EE21F9F-B2E7-499B-84D5-0F2EF513EE67;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;minnen;",
des lônih dir mit ***minnen***. »
dô tholomeus mîn";137591;137597;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_8E9B0EB7-3946-4C15-859E-2FAEE2557FA1;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gâbe ";"rehte bescheinte,
waz dise ***gâbe ***meinte.
mit dem balle";33656;33661;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_2940301E-6949-4A9C-9F82-ABCCEC5CFA0B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"manlîchen ";"hôrte sagen,
der hete ***manlîchen ***mût
und was ouh ein";40220;40230;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_4D3B445C-18E4-48C2-8A82-7067B1697E83;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"engel ";"selbe lant,
dar der ***engel ***wart mit tobien gesant.";47500;47506;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_13E96568-7646-444F-89D4-463FA0BEBA97;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;kuninginnen;"ih mit minnen
von der ***kuninginnen***.
di kustih an irn";157598;157609;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_EA0F118D-DE5C-484B-87AC-5ADAA318034D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"manlîchen ";"nist niet gût.
habet ***manlîchen ***mût
unde weret alse helide";110361;110371;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_5C19476A-E4FF-4F19-B1BB-386437E64278;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frumigen ";",
daz er dionîsen
den ***frumigen ***und den wîsen
ie torste";104290;104299;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_DF2312B3-3E6F-4BE8-8CC2-B5978A579649;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"creftigen ";"was ûz gevaren
mit einer ***creftigen ***scharen
ûf einen sînen genôz";139844;139854;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_B76A0767-7F7F-42E1-A3C8-7E401120D835;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;rîche;"uns vertrîben
ûz von unsem ***rîche***,
weret ûh sô frumichlîche";111400;111405;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_D92FE473-5591-4F6C-B450-0794ACC761E4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;craft;".
swenne er dînes heris ***craft***,
di du vil wol";59345;59350;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_87050C48-47BE-4CFD-A913-FF0BDB1672D6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"minne
";"enbôt ir kuninginnen
mîne holde ***minne
***in mînen brieve
und harte";157979;157985;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_D5653D07-F23E-4C6D-B450-D964717CCEB6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"edele ";"ubil wêre,
daz sihein ***edele ***man
solde wesen hônsam.";104758;104764;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_82F8D255-9E94-421A-8259-E96663866867;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"noe ";"di archam treib,
dâ ***noe ***lebende inne bleib;
in";47815;47819;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_FA389848-B450-41D2-966A-396B81BFA18E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîche
";".
er ne wolde ir ***rîche
***niwit zestôren.
gagen in";117540;117546;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_F0866B5D-283E-4C27-962A-674E4142284B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"recken
";"niht ne sîn sô tûre ***recken
***zô den scarfen ecken
noh";109096;109103;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_852E7C1B-0CBA-4D03-95EF-64ADE614C8B1;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zins ";enbern, man müesti den ***zins ***im wern, als es;15426;15431;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_CB44384B-606E-4455-B7C2-DB9360263515;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;here;"sih dô,
beidenthalben di ***here***,
und brummen alse daz";78113;78117;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_98E4820A-3087-4AC9-82EC-8F3335335779;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"mâhenes ";"ime dar zô
eine wâge ***mâhenes ***fur tragen
unde hîz ime";48820;48828;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_15150651-3696-47AD-A0CD-8D7FB90DFF02;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;helede;"lande.
lâzet mih, ***helede***, genesen
und lâzet û";90867;90873;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_CA26B1A7-D72C-4270-ABB5-572A3AA8F6BE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"here
";".
dô geschiet sih daz ***here
***beidenthalben âne sige.
ir";57641;57646;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_030CDA6B-4741-4D20-8B27-4CA7B11BB181;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"brustwere
";"frâgeten uns sân
von ir ***brustwere
***umbe daz uncundige here,";140502;140512;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_7E6F51D7-9E52-4C83-B8AC-13D9FAA6E4EE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;rîcheit;"sîne wîsheit
und sîne grôze ***rîcheit***,
sîn fleisch und sîne";2092;2099;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_933ECE7D-6ABB-40D6-930B-3DB4EEF9100B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;lussam;".
si selbe was harte ***lussam***,
von rehten prîse wol";142933;142939;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_536FD255-0953-4029-8231-BF20B01AADB7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"burgen
";"helt balt
ze staten unde ***burgen
***mit froweden und mit sorgen";161066;161073;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_0549BE9D-78F3-43A7-A7D9-FA0778EF8A4C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"magetîn
";"sîn.
vil manich scône ***magetîn
***wir al dâ funden,";127377;127385;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_9B575BE4-DBD7-4578-83C4-1FB0DA7FC1DB;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowen ";"gare verturben
und di scônen ***frowen ***sturben.
di boume ir";130654;130661;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_BD98BB50-B048-4A66-BA2F-736C7A924C28;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;golde;"vil lange,
gemachit von ***golde***.
swer ûf den berc";132638;132643;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_23CF7F14-169B-4B18-87AA-A447E74D3014;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gâbe ";"gâben mir noh dan
eine ***gâbe ***vil hêrsam,
di was";155643;155648;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_553CF434-34E8-4DEE-A547-963C49AB1261;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"marke
";"grôzer samenunge
gevaren in unse ***marke
***und urlougete uns starke.";159850;159856;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_3677ED04-C771-48B9-8DD4-5151308D7F57;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"êren
";"junchêren,
di mit allen ***êren
***des hobis wol plâgen
unde";147436;147441;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_7D1E8F83-403D-4648-84BC-E3F78F737BD3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zins ";"geborn.
daz wir den ***zins ***dâ verlorn,
daz was";103270;103275;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_3891226F-9987-410C-B950-4919B36E801A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;karbunkel;"zehant,
iz wêre ein ***karbunkel***.
der naht ne wêre";171586;171595;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_D141A145-98E0-4F8F-8526-755E4FBEF3D4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helede ";"was.
weret ûh, ***helede ***gût,
und haldet manlîchen";111133;111140;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_C6F24AB0-4686-4471-BA49-E1BBBB6AB748;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lussame ";"von saphîre gemachet.
sus ***lussame ***sache
is al der werlt";132834;132842;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_B6029220-C3A7-4993-9037-AE90A2FD8517;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fursten;"dan.
mit den rîchen ***fursten***,
di wol vehten torsten";65418;65425;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_9E86ACA0-D193-4F81-AB25-72A4A4C4904B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;degen;"nâh gerochen
darius der tûre ***degen***.
alexandro wart dâ gegeben";41152;41157;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_7C48A7EB-C2F4-4FE6-B893-6785D7D6217E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;frowen;"hant.
du maht dih ***frowen*** dirre geben
di wîle di";84614;84620;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_7B8A33B1-0342-4FC5-8F07-EF949A4AC5BE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;frowe;"diu gewurte:
sîn mûter ***frowe*** olympias
zestunt dô si sîn";3571;3576;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_28F86BE4-59B9-4115-A3A1-AE1C3460B5FC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;krôn;si im schôn ein guldîn ***krôn***. sus enpfiengen si den;19406;19410;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_36BB41EC-C689-464E-8C3E-D1308DFAD530;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;grâben;".
er bat herzogen und ***grâben***,
daz si ime rât";46244;46250;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_5557A9B6-FD38-445F-91F0-3B5FB092B405;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"judische ";"wunder.
dô sprah der ***judische ***man:
< wollent irz";174257;174266;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_EF6299E8-65BC-44B8-A210-9DC0960ADD5A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninge ";"imer frô sîn.
di ***kuninge ***fâhten under in
unz ane";112161;112169;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Andere;;"#FFC768";CATMA_33D26EC5-36F3-44E2-A78A-F3D05FA0B44F;;;
