Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hande;"gescaffen.
si heten sehs ***hande***,
lanc wâren in di";122355;122360;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_198EDB5F-6549-4A12-A3AA-C773476822EB;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hande;"gescaffen.
si heten sehs ***hande***,
lanc wâren in di";122355;122360;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_BB35A46B-C8B4-4F99-A87E-1CDB53AA408F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"weter ";".

A wie starke daz ***weter ***ave gôz.

Der himel";3352;3358;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_228AF474-7CA8-41F9-9D7B-308A51CCF6A1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"weter ";".

A wie starke daz ***weter ***ave gôz.

Der himel";3352;3358;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_7D48533C-8AF1-441A-B719-F3D4C71535A7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freisam
";"walde quam gegân
manih tier ***freisam
***und freislîch gewurme.
mit";121429;121437;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_31245DEC-12B5-406D-896D-8C3DDEF8A12D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freisam
";"walde quam gegân
manih tier ***freisam
***und freislîch gewurme.
mit";121429;121437;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_9B0F53D5-9870-4EB4-8CB6-ECBD3AFDDAD0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;tiers;"gesterkcht,
do er des ***tiers*** chuenhait merkcht.
das tier";169897;169902;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BC5F1F37-1C09-4C44-B406-88AFF3F41A1B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;flûme;"varen wolden
in di starke ***flûme***.
dô mohten si vile";164461;164466;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_87727A00-FDE0-4F9E-9312-6EF1B12727DC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;flûme;"varen wolden
in di starke ***flûme***.
dô mohten si vile";164461;164466;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_7EF4DA7F-22D1-4E27-9209-CB246539766B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hurnîn ";"zwîbel.
sîn brunie was ***hurnîn ***vil vast.
er hete";29610;29617;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_0371011B-3886-4CB3-B4A3-94A41305A666;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hurnîn ";"zwîbel.
sîn brunie was ***hurnîn ***vil vast.
er hete";29610;29617;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_3994CE38-3E76-4CF5-BD39-10F20539A4FB;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;untriuwe;",
doch muoz ich ir ***untriuwe*** sagn.
wie möhte ich";541773;541781;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_0070116B-8609-43E8-8423-2718CF35BD07;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;untriuwe;"sagn.
wie möhte ich ***untriuwe*** vertragn
an den al mîn";541803;541811;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BE78B21B-9612-453D-929A-827AE78B7EB8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"roubêre
";"leben,
wande mir dise ***roubêre
***mûwit alsus sêre.
di";58820;58828;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_8EB0C53D-D3AF-4FAD-93E8-4CD81B236BC5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"roubêre
";"daz du alexandre
dem ungetrûwen ***roubêre
***ie gebûtis êre.
du";59571;59579;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_B2EB6D79-9D4A-4BB3-A8B7-E2206604114F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"roubêre
";"leben,
wande mir dise ***roubêre
***mûwit alsus sêre.
di";58820;58828;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_A0B7EA06-B868-4265-8513-3520B991B0F5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"roubêre
";"daz du alexandre
dem ungetrûwen ***roubêre
***ie gebûtis êre.
du";59571;59579;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_9E500DAD-A8E0-43A4-99B8-1F7BB1B00773;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;vischen;"sach er grözz wunder

Von ***vischen*** und von künder

In manger";162580;162587;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_29CAFB17-727B-410B-B73E-286F9C088AB3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;vischen;"sach er grözz wunder

Von ***vischen*** und von künder

In manger";162580;162587;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_C63AAF9B-17D3-42DD-918B-D4397536D1DA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;wind;"muest davon erschrikchen.
die ***wind*** vraisleichen wetten,
stain mit";260150;260154;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_016A88F5-C9C8-4FCB-ABAD-19EE41D3767B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wind;"lof umb, als der ***wind***

Lat mit kainem under bind";148429;148433;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F69730AE-E962-4CBB-AF3A-5931D7A4F07B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wind;"lof umb, als der ***wind***

Lat mit kainem under bind";148429;148433;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_A4FB43FB-6191-4577-9D4A-23E18A0B2414;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;törlich;"han:

Dich betreugt dein ***törlich*** wann.

Da von ist";121871;121878;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3B687E87-F8C6-4BE7-AAAB-D72DE797706C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;törlich;":

Wie tust du so ***törlich***,

So du nit lebst";110084;110091;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2B1BDB37-DE3E-476E-A075-40D01D780E5E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"obize ";"daz nieman ne scadete
dem ***obize ***noh den boumen,
daz";125302;125308;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_296DE324-90CD-4C8A-8004-00A25E562AE5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"obize ";"daz nieman ne scadete
dem ***obize ***noh den boumen,
daz";125302;125308;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_82C57035-B5DD-4DB8-B25E-4C09B153ECAA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"affen
";"getân.
si wâren alse ***affen
***under den ougen gescaffen.";122308;122314;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_84300597-EA6F-4110-9943-7B20446DA6D7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"affen
";"getân.
si wâren alse ***affen
***under den ougen gescaffen.";122308;122314;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_DACA0BF6-B84C-4AAC-B20B-B6F8A5B0F9F2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;velde;"mîn here.
in dem ***velde***, dâ wir lâgen,";123304;123309;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_7C81F765-04CE-45EA-AC05-E2AF20A66CB1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;velde;"mîn here.
in dem ***velde***, dâ wir lâgen,";123304;123309;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_D0D76D03-443F-4CC0-92DC-82C7D8708E41;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"grûwelîchiste ";"vil schiere
sah ih daz ***grûwelîchiste ***tier,
daz sint oder";122659;122673;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_0B185C06-4AA3-4A9D-901D-FF7A64F95D15;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"grûwelîchiste ";"vil schiere
sah ih daz ***grûwelîchiste ***tier,
daz sint oder";122659;122673;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_835A7496-CD93-4F9F-8001-7C77494BF9EA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;helfant;"verswant.
er het tausent ***helfant***,
die alle truegen
seinen";162550;162557;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EDD0FD36-8058-4173-BA7B-C1A17A9FEAC0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;helfant;"do man mir gab die ***helfant***,
und auch gramanya dapey";259058;259065;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B45647D7-B523-47C0-9B26-29B1BFB7E287;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;helfant;"fechten ritterlich.

Auf die ***helfant*** maisterlich

Warnd gemacht castell,";90893;90900;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A028A57D-718A-48B5-8E2A-04ABBE4C590A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;helfant;"Der ört yglichen trüg

Ain ***helfant***, der gemaht

Waz mit";148292;148299;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_9043E4C7-B71B-4FAF-8085-02C94BB04A72;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;helfant;",
und dar nâch einen ***helfant***.
der künc behalden hiez";629355;629362;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BA9622A3-8897-4487-94A6-8E5667571A52;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"poumen ";"santer sînes hers
nâch den ***poumen ***uber mer
unde hiez die";25444;25451;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Handeln;;"#005839";CATMA_B98E70DA-E030-4D9D-AF9C-F20A1A5FBB7D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"poumen ";"santer sînes hers
nâch den ***poumen ***uber mer
unde hiez die";25444;25451;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3614F5D0-B833-43AE-9034-01A61AEBDF19;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"werlt ";"mit grôzer arbeite quam
der ***werlt ***an ein ende.
in";119635;119641;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_2500C87A-462E-42C7-9041-607656DE96CF;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"werlt ";"mit grôzer arbeite quam
der ***werlt ***an ein ende.
in";119635;119641;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_1F80C94D-9D52-4410-91E5-F97F6D517663;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;unrehte;",
des man uns gar ***unrehte*** tuot .>

Alexander sprach";528643;528650;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_55645A54-6E18-4A3F-B768-2044306D8562;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;unrehte;"diseme gûten knehte
mit grôzeme ***unrehte***.>
von disen grimmen";65217;65224;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_5647832D-B908-48AC-B61E-FE393BF225A8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;roubten;"ein galjotten her,
die ***roubten*** lant unde mer.
der";270605;270612;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_CE561EAC-B96D-4FF4-A7E6-844BB1080899;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"irhebet ";"mêr ne getû,
wander ***irhebet ***sih ze frû.>";37017;37025;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_DE177A35-BED7-4F17-870F-DA6F7C592E4C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"irhebet ";"mêr ne getû,
wander ***irhebet ***sih ze frû.>";37017;37025;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_A3A52F1D-6DA0-4ECC-8155-2FF52ADEF56B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"daz her über al
ze ***berge*** bî und ze tal
ûf";304279;304284;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EA54737E-95C5-4B4E-B8E5-2907073EA43D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"belîben sâ
ûf dem selben ***berge*** dâ.
den die krefte";600085;600090;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_926DB343-8868-48A7-BBEF-DFF3429DDC25;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"mit einem werlîchen her
der ***berge*** klûse er im vervie
daz";132476;132481;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DD2AA7E4-4B1B-4B87-B5CB-1E56D710E460;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"teil gesant
den phlûm ze ***berge*** ûf in daz lant.";601554;601559;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F7DCE7FF-C1D0-4C25-8410-85FB661262E0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"lop sie prîsten.
die ***berge*** sie in wîsten
gen persjâ";381964;381969;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E2FB9063-3949-4C87-9D32-080868B5180E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"guot und gesunt.
die ***berge*** heizent taurimunt
von den daz";160392;160397;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_696E53C0-24D7-40AA-8839-D1EFA4A47A18;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"daz her über al
ze ***berge*** bî und ze tal
ûf";304279;304284;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6A941755-3E9E-4638-8F5A-FCEA6FD22F7C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"vor in sungen,
die ***berge*** ez nâch in klungen,";199495;199500;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_AA150896-7B52-41B9-AE2A-7A3D35A943C3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"araxes genant.
die wilden ***berge*** und ouch daz lant
besluzzen";383708;383713;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2D721AF3-A8CB-472F-93F6-2377F6CDF7B0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"swaere
ze tragenne durch die ***berge*** dâ.
dô sprach alexander";384841;384846;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B9E59174-51F6-47E7-84A3-8F7C656FFA0F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"man
und zogten durch die ***berge*** dan.

Der künec dô";385502;385507;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DE286C99-6C87-4EF7-ABB3-D2FAF31EF959;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;".
daz joch der selben ***berge*** hôch
mit grôzer wüeste sich";383452;383457;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_64D3B484-5BB4-4D87-B476-3E9731E9B8F4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berge;"her braehte
durch die selben ***berge*** dâ.
von dannen unz";383301;383306;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1DDBCC75-3EA3-4E05-84E5-D0B44CE2305F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;"bûwen disen plân.
ze ***berge*** dise heide
über mange tageweide";746619;746624;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3AAC9E30-6772-42C4-80CB-223894340274;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;"der gemeit
die ouwe ze ***berge*** reit.
als mich daz";652294;652299;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3E138D37-8EBF-44E5-8826-BD3889ECC15F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;"der fürste ouch die ze ***berge*** kreic.

Perdicar und antigonus";667718;667723;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1AFDF7AA-1900-40C5-9A87-370628A475A5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;".
die ougen er gegen ***berge*** swanc.
er sprach <";323948;323953;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_95238EE3-9582-4709-AFD1-AF52F0EA2F1B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;"fürste vürbaz
daz wazzer ze ***berge*** und ouch den plân.";745862;745867;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DAF97C9F-D765-48C5-A55C-6F7526EDD5DD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;"zogten vürbaz
daz wazzer ze ***berge*** vaste,
ich weiz niht";747355;747360;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_337A9C3C-F1FF-4AD8-956F-4A5CE91C9921;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berge;",
der gegen dem hôhen ***berge*** gie.
der künic sich";745333;745338;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_9F83D5D6-5980-4393-A272-19948DA8FF67;;;
